E_nu,Te_center,sigma_e,sigma_x
1.233999999999999986e+01,6.240000000000000213e+00,4.630601394489339384e+01,7.640946456397911923e+00
1.235999999999999943e+01,6.240000000000000213e+00,4.631098414498368498e+01,7.644327061005978585e+00
1.238000000000000078e+01,6.240000000000000213e+00,4.631590188064377145e+01,7.647703076517242238e+00
1.240000000000000036e+01,6.240000000000000213e+00,4.632080667673547936e+01,7.651074528330907398e+00
1.241999999999999993e+01,6.240000000000000213e+00,4.632572332596234332e+01,7.654449979145238281e+00
1.243999999999999950e+01,6.240000000000000213e+00,4.633058441568284991e+01,7.657812474830508087e+00
1.246000000000000085e+01,6.240000000000000213e+00,4.633542713955651493e+01,7.661170461921977370e+00
1.248000000000000043e+01,6.240000000000000213e+00,4.634030012582473290e+01,7.664523962273496416e+00
1.250000000000000000e+01,6.240000000000000213e+00,4.634510747509852990e+01,7.667882059924833626e+00
1.251999999999999957e+01,6.240000000000000213e+00,4.634989725121884163e+01,7.671226798141867143e+00
1.253999999999999915e+01,6.240000000000000213e+00,4.635466973368961874e+01,7.674567095532338179e+00
1.256000000000000050e+01,6.240000000000000213e+00,4.635947667207439338e+01,7.677904546489850546e+00
1.258000000000000007e+01,6.240000000000000213e+00,4.636421612043655927e+01,7.681243657941503322e+00
1.259999999999999964e+01,6.240000000000000213e+00,4.636893898468249375e+01,7.684570938334510437e+00
1.261999999999999922e+01,6.240000000000000213e+00,4.637365319836666089e+01,7.687893835265969145e+00
1.264000000000000057e+01,6.240000000000000213e+00,4.637838848302959605e+01,7.691213631283005725e+00
1.266000000000000014e+01,6.240000000000000213e+00,4.638306409403036668e+01,7.694535553300038799e+00
1.267999999999999972e+01,6.240000000000000213e+00,4.638773160946640672e+01,7.697846952453677005e+00
1.269999999999999929e+01,6.240000000000000213e+00,4.639237450942494689e+01,7.701152464641787709e+00
1.272000000000000064e+01,6.240000000000000213e+00,4.639704920021029011e+01,7.704453645525218164e+00
1.274000000000000021e+01,6.240000000000000213e+00,4.640167119185200306e+01,7.707759404776367340e+00
1.275999999999999979e+01,6.240000000000000213e+00,4.640627039821936251e+01,7.711053150991653560e+00
1.277999999999999936e+01,6.240000000000000213e+00,4.641085486627785883e+01,7.714341612337905829e+00
1.280000000000000071e+01,6.240000000000000213e+00,4.641547608401359071e+01,7.717633557770217756e+00
1.282000000000000028e+01,6.240000000000000213e+00,4.642003778856621921e+01,7.720913851893809188e+00
1.283999999999999986e+01,6.240000000000000213e+00,4.642458023995779826e+01,7.724189869789704233e+00
1.285999999999999943e+01,6.240000000000000213e+00,4.642911176786206795e+01,7.727461621642187417e+00
1.288000000000000078e+01,6.240000000000000213e+00,4.643367074440060094e+01,7.730735962173003628e+00
1.290000000000000036e+01,6.240000000000000213e+00,4.643817385100179962e+01,7.733999717658561757e+00
1.291999999999999993e+01,6.240000000000000213e+00,4.644266341919739460e+01,7.737259237561747049e+00
1.293999999999999950e+01,6.240000000000000213e+00,4.644713961730231233e+01,7.740514530284229977e+00
1.296000000000000085e+01,6.240000000000000213e+00,4.645164578876519101e+01,7.743772094158904551e+00
1.298000000000000043e+01,6.240000000000000213e+00,4.645609856864972187e+01,7.747019429937560986e+00
1.300000000000000000e+01,6.240000000000000213e+00,4.646053846103908569e+01,7.750262563568978358e+00
1.301999999999999957e+01,6.240000000000000213e+00,4.646500382455586475e+01,7.753507168001251060e+00
1.303999999999999915e+01,6.240000000000000213e+00,4.646942103481988084e+01,7.756742342926572498e+00
1.306000000000000050e+01,6.240000000000000213e+00,4.647382580242879158e+01,7.759977873716443320e+00
1.308000000000000007e+01,6.240000000000000213e+00,4.647825165580213280e+01,7.763205057654871233e+00
1.309999999999999964e+01,6.240000000000000213e+00,4.648263432755525315e+01,7.766428072997066501e+00
1.311999999999999922e+01,6.240000000000000213e+00,4.648700496379549207e+01,7.769650780913900157e+00
1.314000000000000057e+01,6.240000000000000213e+00,4.649139256513024065e+01,7.772868411920494047e+00
1.316000000000000014e+01,6.240000000000000213e+00,4.649574155894255512e+01,7.776079466985902577e+00
1.317999999999999972e+01,6.240000000000000213e+00,4.650010163313785228e+01,7.779288618393057853e+00
1.319999999999999929e+01,6.240000000000000213e+00,4.650442908427439903e+01,7.782491555437404784e+00
1.322000000000000064e+01,6.240000000000000213e+00,4.650876195282958747e+01,7.785690348969859897e+00
1.324000000000000021e+01,6.240000000000000213e+00,4.651307774094284042e+01,7.788885001218718074e+00
1.325999999999999979e+01,6.240000000000000213e+00,4.651737682127183859e+01,7.792075514264637626e+00
1.327999999999999936e+01,6.240000000000000213e+00,4.652166139010381585e+01,7.795261890049035358e+00
1.330000000000000071e+01,6.240000000000000213e+00,4.652593492899168837e+01,7.798444130382137907e+00
1.332000000000000028e+01,6.240000000000000213e+00,4.653019753006925896e+01,7.801622236950801259e+00
1.333999999999999986e+01,6.240000000000000213e+00,4.653444928327657237e+01,7.804796211325975008e+00
1.335999999999999943e+01,6.240000000000000213e+00,4.653869027642596023e+01,7.807966054969971204e+00
1.338000000000000078e+01,6.240000000000000213e+00,4.654292059526562753e+01,7.811131769243399248e+00
1.340000000000000036e+01,6.240000000000000213e+00,4.654714032354160480e+01,7.814293355411878750e+00
1.341999999999999993e+01,6.240000000000000213e+00,4.655134954305766826e+01,7.817450814652482372e+00
1.343999999999999950e+01,6.240000000000000213e+00,4.655554833373361845e+01,7.820604148059966398e+00
1.346000000000000085e+01,6.240000000000000213e+00,4.655973677366155528e+01,7.823753356652733970e+00
1.348000000000000043e+01,6.240000000000000213e+00,4.656391493916060398e+01,7.826898441378578930e+00
1.350000000000000000e+01,6.240000000000000213e+00,4.656808290483002821e+01,7.830039403120243158e+00
1.351999999999999957e+01,6.240000000000000213e+00,4.657224074360044597e+01,7.833176242700695013e+00
1.353999999999999915e+01,6.240000000000000213e+00,4.657638852678389441e+01,7.836308960888280772e+00
1.356000000000000050e+01,6.240000000000000213e+00,4.658052632412201888e+01,7.839437558401614936e+00
1.358000000000000007e+01,6.240000000000000213e+00,4.658465420383292610e+01,7.842562035914300012e+00
1.359999999999999964e+01,6.240000000000000213e+00,4.658877223265671574e+01,7.845682394059465103e+00
1.361999999999999922e+01,6.240000000000000213e+00,4.659288047589942039e+01,7.848798633434133976e+00
1.364000000000000057e+01,6.240000000000000213e+00,4.659697899747572336e+01,7.851910754603371956e+00
1.366000000000000014e+01,6.240000000000000213e+00,4.660106785995031231e+01,7.855018758104322707e+00
1.367999999999999972e+01,6.240000000000000213e+00,4.660514712457805331e+01,7.858122644450037164e+00
1.369999999999999929e+01,6.240000000000000213e+00,4.660921685134288595e+01,7.861222414133184344e+00
1.372000000000000064e+01,6.240000000000000213e+00,4.661327709899544658e+01,7.864318067629556097e+00
1.374000000000000021e+01,6.240000000000000213e+00,4.661732792508964707e+01,7.867409605401482153e+00
1.375999999999999979e+01,6.240000000000000213e+00,4.662136938601815928e+01,7.870497027901064868e+00
1.377999999999999936e+01,6.240000000000000213e+00,4.662540153704659218e+01,7.873580335573274525e+00
1.380000000000000071e+01,6.240000000000000213e+00,4.662942443234697265e+01,7.876659528858949599e+00
1.382000000000000028e+01,6.240000000000000213e+00,4.663343812502982644e+01,7.879734608197622059e+00
1.383999999999999986e+01,6.240000000000000213e+00,4.663744266717543496e+01,7.882805574030227191e+00
1.385999999999999943e+01,6.240000000000000213e+00,4.664143810986427496e+01,7.885872426801731727e+00
1.388000000000000078e+01,6.240000000000000213e+00,4.664542450320633549e+01,7.888935166963602974e+00
1.390000000000000036e+01,6.240000000000000213e+00,4.664940189636945433e+01,7.891993794976166043e+00
1.391999999999999993e+01,6.240000000000000213e+00,4.665337033760697949e+01,7.895048311310878475e+00
1.393999999999999950e+01,6.240000000000000213e+00,4.665732987428459921e+01,7.898098716452499168e+00
1.396000000000000085e+01,6.240000000000000213e+00,4.666128055290607790e+01,7.901145010901120536e+00
1.398000000000000043e+01,6.240000000000000213e+00,4.666522241913841640e+01,7.904187195174133151e+00
1.400000000000000000e+01,6.240000000000000213e+00,4.666915551783624494e+01,7.907225269808097146e+00
1.401999999999999957e+01,6.240000000000000213e+00,4.667307989306534211e+01,7.910259235360514118e+00
1.403999999999999915e+01,6.240000000000000213e+00,4.667699558812542193e+01,7.913289092411496028e+00
1.406000000000000050e+01,6.240000000000000213e+00,4.668090264557239522e+01,7.916314841565382565e+00
1.408000000000000007e+01,6.240000000000000213e+00,4.668480110723972842e+01,7.919336483452242170e+00
1.409999999999999964e+01,6.240000000000000213e+00,4.668869101425929102e+01,7.922354018729330427e+00
1.411999999999999922e+01,6.240000000000000213e+00,4.669257240708148515e+01,7.925367448082438315e+00
1.414000000000000057e+01,6.240000000000000213e+00,4.669644532549470739e+01,7.928376772227172964e+00
1.416000000000000014e+01,6.240000000000000213e+00,4.670030980864436998e+01,7.931381991910195772e+00
1.417999999999999972e+01,6.240000000000000213e+00,4.670416589505116889e+01,7.934383107910370825e+00
1.419999999999999929e+01,6.240000000000000213e+00,4.670801362262877632e+01,7.937380121039818270e+00
1.422000000000000064e+01,6.240000000000000213e+00,4.671185302870124190e+01,7.940373032144976584e+00
1.424000000000000021e+01,6.240000000000000213e+00,4.671568415001947727e+01,7.943361842107531601e+00
1.425999999999999979e+01,6.240000000000000213e+00,4.671950702277754175e+01,7.946346551845341999e+00
1.427999999999999936e+01,6.240000000000000213e+00,4.672332168262823160e+01,7.949327162313251094e+00
1.430000000000000071e+01,6.240000000000000213e+00,4.672712816469829988e+01,7.952303674503916397e+00
1.432000000000000028e+01,6.240000000000000213e+00,4.673092650360312916e+01,7.955276089448513055e+00
1.433999999999999986e+01,6.240000000000000213e+00,4.673471673346104893e+01,7.958244408217439059e+00
1.435999999999999943e+01,6.240000000000000213e+00,4.673849888790697804e+01,7.961208631920944967e+00
1.438000000000000078e+01,6.240000000000000213e+00,4.674227300010601738e+01,7.964168761709732536e+00
1.440000000000000036e+01,6.240000000000000213e+00,4.674603910276633201e+01,7.967124798775503614e+00
1.441999999999999993e+01,6.240000000000000213e+00,4.674979722815169225e+01,7.970076744351453080e+00
1.443999999999999950e+01,6.240000000000000213e+00,4.675354740809358844e+01,7.973024599712736027e+00
1.446000000000000085e+01,6.240000000000000213e+00,4.675728967400324620e+01,7.975972264987560401e+00
1.448000000000000043e+01,6.240000000000000213e+00,4.676102405688283170e+01,7.978922739113111895e+00
1.450000000000000000e+01,6.240000000000000213e+00,4.676475058733675638e+01,7.981876642212989204e+00
1.451999999999999957e+01,6.240000000000000213e+00,4.676846929558213617e+01,7.984807585455248713e+00
1.453999999999999915e+01,6.240000000000000213e+00,4.677225970410215439e+01,7.987760237763948723e+00
1.456000000000000050e+01,6.240000000000000213e+00,4.677596141418731435e+01,7.990682514002267034e+00
1.458000000000000007e+01,6.240000000000000213e+00,4.677975409009158625e+01,7.993600608021546705e+00
1.459999999999999964e+01,6.240000000000000213e+00,4.678343824071735213e+01,7.996547082820027796e+00
1.461999999999999922e+01,6.240000000000000213e+00,4.678725221151287172e+01,7.999456328875202082e+00
1.464000000000000057e+01,6.240000000000000213e+00,4.679091793333056160e+01,8.002361341783110760e+00
1.466000000000000014e+01,6.240000000000000213e+00,4.679457547972528175e+01,8.005262122784721157e+00
1.467999999999999972e+01,6.240000000000000213e+00,4.679839850799445600e+01,8.008194564618221989e+00
1.469999999999999929e+01,6.240000000000000213e+00,4.680203666818118080e+01,8.011078598792678918e+00
1.472000000000000064e+01,6.240000000000000213e+00,4.680566643339782473e+01,8.013966557558962478e+00
1.474000000000000021e+01,6.240000000000000213e+00,4.680949761313350876e+01,8.016882615503629239e+00
1.475999999999999979e+01,6.240000000000000213e+00,4.681309287953174447e+01,8.019762107670604934e+00
1.477999999999999936e+01,6.240000000000000213e+00,4.681665512953347275e+01,8.022619016250700952e+00
1.480000000000000071e+01,6.240000000000000213e+00,4.682018150511441235e+01,8.025490826175628811e+00
1.482000000000000028e+01,6.240000000000000213e+00,4.682401453506246725e+01,8.028334231573996504e+00
1.483999999999999986e+01,6.240000000000000213e+00,4.682749556007028957e+01,8.031248954112450988e+00
1.485999999999999943e+01,6.240000000000000213e+00,4.683107040740845406e+01,8.034108441195334294e+00
1.488000000000000078e+01,6.240000000000000213e+00,4.683463685814889743e+01,8.036963653685571529e+00
1.490000000000000036e+01,6.240000000000000213e+00,4.683834510689754893e+01,8.039786189685145246e+00
1.491999999999999993e+01,6.240000000000000213e+00,4.684189710107931859e+01,8.042689494406138451e+00
1.493999999999999950e+01,6.240000000000000213e+00,4.684544062707433199e+01,8.045532595373783735e+00
1.496000000000000085e+01,6.240000000000000213e+00,4.684882404226434716e+01,8.048336968058318774e+00
1.498000000000000043e+01,6.240000000000000213e+00,4.685235811992319555e+01,8.051172938987315675e+00
1.500000000000000000e+01,6.240000000000000213e+00,4.685618046986797225e+01,8.054004701427736279e+00
1.501999999999999957e+01,6.240000000000000213e+00,4.685969394662362220e+01,8.056891066014349789e+00
1.503999999999999915e+01,6.240000000000000213e+00,4.686302256281764045e+01,8.059713690231410155e+00
1.506000000000000050e+01,6.240000000000000213e+00,4.686652755003358806e+01,8.062494174637484079e+00
1.508000000000000007e+01,6.240000000000000213e+00,4.687015673135123706e+01,8.065309849402883202e+00
1.509999999999999964e+01,6.240000000000000213e+00,4.687364535437419732e+01,8.068121318644054796e+00
1.511999999999999922e+01,6.240000000000000213e+00,4.687710238704936927e+01,8.070989826397962474e+00
1.514000000000000057e+01,6.240000000000000213e+00,4.688057926898769523e+01,8.073749424846450751e+00
1.516000000000000014e+01,6.240000000000000213e+00,4.688404815691750827e+01,8.076549148441374726e+00
1.517999999999999972e+01,6.240000000000000213e+00,4.688761029995928453e+01,8.079344672214469725e+00
1.519999999999999929e+01,6.240000000000000213e+00,4.689116158896753461e+01,8.082135998314663894e+00
1.522000000000000064e+01,6.240000000000000213e+00,4.689451102803860039e+01,8.084985439346295877e+00
1.524000000000000021e+01,6.240000000000000213e+00,4.689795273233486483e+01,8.087721954302544702e+00
1.525999999999999979e+01,6.240000000000000213e+00,4.690138651490535437e+01,8.090501649770963866e+00
1.527999999999999936e+01,6.240000000000000213e+00,4.690488900612720613e+01,8.093277158291538598e+00
1.530000000000000071e+01,6.240000000000000213e+00,4.690834297600351732e+01,8.096110929142568580e+00
1.532000000000000028e+01,6.240000000000000213e+00,4.691173486104010948e+01,8.098877470274123525e+00
1.533999999999999986e+01,6.240000000000000213e+00,4.691514226650517116e+01,8.101591727268667498e+00
1.535999999999999943e+01,6.240000000000000213e+00,4.691854184119562632e+01,8.104351509656472885e+00
1.538000000000000078e+01,6.240000000000000213e+00,4.692206506805821675e+01,8.107107123210999688e+00
1.540000000000000036e+01,6.240000000000000213e+00,4.692542209354028415e+01,8.109918867440601531e+00
1.541999999999999993e+01,6.240000000000000213e+00,4.692877343703398196e+01,8.112665564277154573e+00
1.543999999999999950e+01,6.240000000000000213e+00,4.693214729351225145e+01,8.115358752635165374e+00
1.546000000000000085e+01,6.240000000000000213e+00,4.693551343004391896e+01,8.118098720396931256e+00
1.548000000000000043e+01,6.240000000000000213e+00,4.693900022454279508e+01,8.120891333728218697e+00
1.550000000000000000e+01,6.240000000000000213e+00,4.694227844094660895e+01,8.123622509548296122e+00
